NAME,STNAME,POPESTIMATE2019
Montgomery County,Alabama,226486
Montgomery city,Alabama,198525
Pike Road town,Alabama,10159
Balance of Montgomery County,Alabama,17802
Morgan County,Alabama,119679
Decatur city (pt.),Alabama,54335
Eva town,Alabama,499
Falkville town,Alabama,1257
Hartselle city,Alabama,14466
Priceville town,Alabama,3794
Somerville town,Alabama,773
Trinity town (pt.),Alabama,2474
Balance of Morgan County,Alabama,42081
Perry County,Alabama,8923
Marion city,Alabama,3123
Uniontown town,Alabama,2227
Balance of Perry County,Alabama,3573
Pickens County,Alabama,19930
Aliceville city,Alabama,2254
Carrollton town,Alabama,943
Ethelsville town,Alabama,73
Gordo town,Alabama,1614
McMullen town,Alabama,9
Memphis town,Alabama,26
Pickensville town,Alabama,578
Reform town,Alabama,1552
Balance of Pickens County,Alabama,12881
Pike County,Alabama,33114
Banks town,Alabama,164
Brundidge city,Alabama,1902
Goshen town,Alabama,255
Troy city,Alabama,18957
Balance of Pike County,Alabama,11836
Randolph County,Alabama,22722
Roanoke city,Alabama,5913
Wadley town,Alabama,714
Wedowee town,Alabama,794
Woodland town,Alabama,182
Balance of Randolph County,Alabama,15119
Russell County,Alabama,57961
Hurtsboro town,Alabama,589
Phenix City city (pt.),Alabama,31660
Balance of Russell County,Alabama,25712
St. Clair County,Alabama,89512
Argo town (pt.),Alabama,4287
Ashville city,Alabama,2365
Leeds city (pt.),Alabama,2005
Margaret town,Alabama,5137
Moody city,Alabama,13065
Odenville town,Alabama,3893
Pell City city,Alabama,14045
Ragland town,Alabama,1722
Riverside city,Alabama,2377
Springville city,Alabama,4304
Steele town,Alabama,1089
Trussville city (pt.),Alabama,284
Vincent town (pt.),Alabama,0
Balance of St. Clair County,Alabama,34939
Shelby County,Alabama,217702
Alabaster city,Alabama,33487
Birmingham city (pt.),Alabama,1628
Calera city (pt.),Alabama,14604
Chelsea city,Alabama,14126
Columbiana city,Alabama,4550
Harpersville town,Alabama,1727
Helena city (pt.),Alabama,17433
Hoover city (pt.),Alabama,24788
Indian Springs Village city,Alabama,2559
Leeds city (pt.),Alabama,121
Montevallo city,Alabama,6738
Pelham city,Alabama,23911
Vestavia Hills city (pt.),Alabama,25
Vincent town (pt.),Alabama,2213
Westover town,Alabama,1726
Wilsonville town,Alabama,2056
Wilton town,Alabama,681
Balance of Shelby County,Alabama,65329
Sumter County,Alabama,12427
Cuba town,Alabama,290
Emelle town,Alabama,48
Epes town,Alabama,329
Gainesville town,Alabama,183
Geiger town,Alabama,151
Livingston city,Alabama,3260
York city,Alabama,2239
Balance of Sumter County,Alabama,5927
Talladega County,Alabama,79978
Bon Air town,Alabama,110
Childersburg city,Alabama,4837
Lincoln city,Alabama,6781
Munford town,Alabama,1348
Oak Grove town,Alabama,521
Oxford city (pt.),Alabama,4181
Sylacauga city,Alabama,12034
Talladega city,Alabama,15457
Talladega Springs town,Alabama,159
Vincent town (pt.),Alabama,0
Waldo town,Alabama,272
Balance of Talladega County,Alabama,34278
Tallapoosa County,Alabama,40367
Alexander City city,Alabama,14317
Camp Hill town,Alabama,950
Dadeville city,Alabama,3053
Daviston town,Alabama,210
Goldville town,Alabama,54
Jacksons' Gap town,Alabama,827
New Site town,Alabama,760
Tallassee city (pt.),Alabama,1575
Balance of Tallapoosa County,Alabama,18621
Tuscaloosa County,Alabama,209355
Brookwood town,Alabama,1848
Coaling town,Alabama,1663
Coker town,Alabama,964
Lake View town (pt.),Alabama,2638
Moundville town (pt.),Alabama,777
Northport city,Alabama,26115
Tuscaloosa city,Alabama,101129
Vance town (pt.),Alabama,1602
Woodstock town (pt.),Alabama,128
Balance of Tuscaloosa County,Alabama,72491
Walker County,Alabama,63521
Carbon Hill city,Alabama,1892
Cordova city,Alabama,1850
Dora city,Alabama,1905
Eldridge town,Alabama,123
Jasper city,Alabama,13431
Kansas town,Alabama,211
Nauvoo town (pt.),Alabama,201
Oakman town,Alabama,724
Parrish town,Alabama,937
Sipsey town,Alabama,401
Sumiton city (pt.),Alabama,2317
Balance of Walker County,Alabama,39529
Washington County,Alabama,16326
Chatom town,Alabama,1182
McIntosh town,Alabama,215
Millry town,Alabama,497
Balance of Washington County,Alabama,14432
Wilcox County,Alabama,10373
Camden city,Alabama,1765
Oak Hill town,Alabama,23
Pine Apple town,Alabama,132
Pine Hill town,Alabama,852
Yellow Bluff town,Alabama,202
Balance of Wilcox County,Alabama,7399
Winston County,Alabama,23629
Addison town,Alabama,718
Arley town,Alabama,345
Double Springs town,Alabama,1062
Haleyville city (pt.),Alabama,4066
Lynn town,Alabama,635
Natural Bridge town,Alabama,35
Nauvoo town (pt.),Alabama,1
Balance of Winston County,Alabama,16767
Alaska,Alaska,731545
Adak city,Alaska,326
Akhiok city,Alaska,68
Akiak city,Alaska,394
Akutan city,Alaska,1041
Alakanuk city,Alaska,774
Aleknagik city,Alaska,220
Allakaket city,Alaska,161
Ambler city,Alaska,262
Anaktuvuk Pass city,Alaska,343
Anchorage municipality,Alaska,288000
Anderson city,Alaska,340
Angoon city,Alaska,459
Aniak city,Alaska,549
Anvik city,Alaska,82
Atka city,Alaska,81
Atqasuk city,Alaska,248
Bethel city,Alaska,6586
Bettles city,Alaska,12
Brevig Mission city,Alaska,401
Buckland city,Alaska,422
Chefornak city,Alaska,471
Chevak city,Alaska,1077
Chignik city,Alaska,89
Chuathbaluk city,Alaska,126
Clark's Point city,Alaska,62
Coffman Cove city,Alaska,176
Cold Bay city,Alaska,125
Cordova city,Alaska,2169
Craig city,Alaska,1262
Deering city,Alaska,123
Delta Junction city,Alaska,928
Dillingham city,Alaska,2360
Diomede city,Alaska,119
Eagle city,Alaska,83
Edna Bay city,Alaska,41
Eek city,Alaska,315
Egegik city,Alaska,106
Ekwok city,Alaska,131
Elim city,Alaska,341
Emmonak city,Alaska,819
Fairbanks city,Alaska,30917
False Pass city,Alaska,43
Fort Yukon city,Alaska,534
Galena city,Alaska,450
Gambell city,Alaska,700
Golovin city,Alaska,161
Goodnews Bay city,Alaska,277
Grayling city,Alaska,198
Gustavus city,Alaska,447
Holy Cross city,Alaska,164
Homer city,Alaska,5922
Hoonah city,Alaska,791
Hooper Bay city,Alaska,1227
Houston city,Alaska,2412
Hughes city,Alaska,83
Huslia city,Alaska,258
Hydaburg city,Alaska,379
Juneau city and borough,Alaska,31974
Kachemak city,Alaska,490
Kake city,Alaska,544
Kaktovik city,Alaska,254
Kaltag city,Alaska,173
Kasaan city,Alaska,48
Kenai city,Alaska,7807
Ketchikan city,Alaska,8284
Kiana city,Alaska,338
King Cove city,Alaska,1000
Kivalina city,Alaska,379
Klawock city,Alaska,787
Kobuk city,Alaska,153
Kodiak city,Alaska,5813
Kotlik city,Alaska,638
Kotzebue city,Alaska,3246
Koyuk city,Alaska,367
Koyukuk city,Alaska,92
Kupreanof city,Alaska,26
Kwethluk city,Alaska,762
Larsen Bay city,Alaska,83
Lower Kalskag city,Alaska,314
McGrath city,Alaska,316
Manokotak city,Alaska,440
Marshall city,Alaska,461
Mekoryuk city,Alaska,205
Mountain Village city,Alaska,877
Napakiak city,Alaska,370
Napaskiak city,Alaska,410
Nenana city,Alaska,357
Newhalen city,Alaska,187
New Stuyahok city,Alaska,509
Nightmute city,Alaska,317
Nikolai city,Alaska,86
Nome city,Alaska,3870
Nondalton city,Alaska,133
Noorvik city,Alaska,675
North Pole city,Alaska,2094
Nuiqsut city,Alaska,425
Nulato city,Alaska,243
Nunam Iqua city,Alaska,207
Nunapitchuk city,Alaska,530
Old Harbor city,Alaska,215
Ouzinkie city,Alaska,153
Palmer city,Alaska,7456
Pelican city,Alaska,87
Pilot Point city,Alaska,65
Pilot Station city,Alaska,625
Platinum city,Alaska,67
Point Hope city,Alaska,715
Port Alexander city,Alaska,52
Port Heiden city,Alaska,109
Port Lions city,Alaska,184
Quinhagak city,Alaska,706
Ruby city,Alaska,154
Russian Mission city,Alaska,343
St. George city,Alaska,101
St. Mary's city,Alaska,568
St. Michael city,Alaska,414
St. Paul city,Alaska,481
Sand Point city,Alaska,1064
Savoonga city,Alaska,705
Saxman city,Alaska,385
Scammon Bay city,Alaska,534
Selawik city,Alaska,840
Seldovia city,Alaska,275
Seward city,Alaska,2796
Shageluk city,Alaska,78
Shaktoolik city,Alaska,259
Shishmaref city,Alaska,613
Shungnak city,Alaska,264
Sitka city and borough,Alaska,8493
Soldotna city,Alaska,4719
Stebbins city,Alaska,575
Tanana city,Alaska,249
Teller city,Alaska,237
Tenakee Springs city,Alaska,135
Thorne Bay city,Alaska,467
Togiak city,Alaska,841
Toksook Bay city,Alaska,673
Unalakleet city,Alaska,695
Unalaska city,Alaska,4432
Upper Kalskag city,Alaska,235
Utqiagvik city,Alaska,4467
Valdez city,Alaska,3855
Wainwright city,Alaska,587
Wales city,Alaska,151
Wasilla city,Alaska,10838
Whale Pass city,Alaska,30
White Mountain city,Alaska,201
Whittier city,Alaska,205
Wrangell city and borough,Alaska,2502
Aleutians East Borough,Alaska,3337
Akutan city,Alaska,1041
Cold Bay city,Alaska,125
False Pass city,Alaska,43
King Cove city,Alaska,1000
Sand Point city,Alaska,1064
Balance of Aleutians East Borough,Alaska,64
Aleutians West Census Area,Alaska,5634
Adak city,Alaska,326
Atka city,Alaska,81
St. George city,Alaska,101
St. Paul city,Alaska,481
Unalaska city,Alaska,4432
Balance of Aleutians West Census Area,Alaska,213
Anchorage Municipality,Alaska,288000
Anchorage municipality,Alaska,288000
Bethel Census Area,Alaska,18386
Akiak city,Alaska,394
Aniak city,Alaska,549
Bethel city,Alaska,6586
Chefornak city,Alaska,471
Chuathbaluk city,Alaska,126
Eek city,Alaska,315
Goodnews Bay city,Alaska,277
Kwethluk city,Alaska,762
Lower Kalskag city,Alaska,314
Mekoryuk city,Alaska,205
Napakiak city,Alaska,370
Napaskiak city,Alaska,410
Nightmute city,Alaska,317
Nunapitchuk city,Alaska,530
Platinum city,Alaska,67
Quinhagak city,Alaska,706
Toksook Bay city,Alaska,673
Upper Kalskag city,Alaska,235
Balance of Bethel Census Area,Alaska,5079
Bristol Bay Borough,Alaska,836
Denali Borough,Alaska,2097
Anderson city,Alaska,340
Balance of Denali Borough,Alaska,1757
Dillingham Census Area,Alaska,4916
Aleknagik city,Alaska,220
Clark's Point city,Alaska,62
Dillingham city,Alaska,2360
Ekwok city,Alaska,131
Manokotak city,Alaska,440
New Stuyahok city,Alaska,509
Togiak city,Alaska,841
Balance of Dillingham Census Area,Alaska,353
Fairbanks North Star Borough,Alaska,96849
Fairbanks city,Alaska,30917
North Pole city,Alaska,2094
Balance of Fairbanks North Star Borough,Alaska,63838
Haines Borough,Alaska,2530
Hoonah-Angoon Census Area,Alaska,2148
Angoon city,Alaska,459
Gustavus city,Alaska,447
Hoonah city,Alaska,791
Pelican city,Alaska,87
Tenakee Springs city,Alaska,135
Balance of Hoonah-Angoon Census Area,Alaska,229
Juneau City and Borough,Alaska,31974
Juneau city and borough,Alaska,31974
Kenai Peninsula Borough,Alaska,58708
Homer city,Alaska,5922
Kachemak city,Alaska,490
Kenai city,Alaska,7807
Seldovia city,Alaska,275
Seward city,Alaska,2796
Soldotna city,Alaska,4719
Balance of Kenai Peninsula Borough,Alaska,36699
Ketchikan Gateway Borough,Alaska,13901
Ketchikan city,Alaska,8284
Saxman city,Alaska,385
Balance of Ketchikan Gateway Borough,Alaska,5232
Kodiak Island Borough,Alaska,12998
Akhiok city,Alaska,68
Kodiak city,Alaska,5813
Larsen Bay city,Alaska,83
Old Harbor city,Alaska,215
Ouzinkie city,Alaska,153
Port Lions city,Alaska,184
Balance of Kodiak Island Borough,Alaska,6482
Kusilvak Census Area,Alaska,8314
Alakanuk city,Alaska,774
Chevak city,Alaska,1077
Emmonak city,Alaska,819
Hooper Bay city,Alaska,1227
Kotlik city,Alaska,638
Marshall city,Alaska,461
Mountain Village city,Alaska,877
Nunam Iqua city,Alaska,207
Pilot Station city,Alaska,625
Russian Mission city,Alaska,343
St. Mary's city,Alaska,568
Scammon Bay city,Alaska,534
Balance of Kusilvak Census Area,Alaska,164
Lake and Peninsula Borough,Alaska,1592
Chignik city,Alaska,89
Egegik city,Alaska,106
Newhalen city,Alaska,187
Nondalton city,Alaska,133
Pilot Point city,Alaska,65
Port Heiden city,Alaska,109
Balance of Lake and Peninsula Borough,Alaska,903
Matanuska-Susitna Borough,Alaska,108317
Houston city,Alaska,2412
Palmer city,Alaska,7456
Wasilla city,Alaska,10838
Balance of Matanuska-Susitna Borough,Alaska,87611
Nome Census Area,Alaska,10004
Brevig Mission city,Alaska,401
Diomede city,Alaska,119
Elim city,Alaska,341
Gambell city,Alaska,700
Golovin city,Alaska,161
Koyuk city,Alaska,367
Nome city,Alaska,3870
St. Michael city,Alaska,414
Savoonga city,Alaska,705
Shaktoolik city,Alaska,259
Shishmaref city,Alaska,613
Stebbins city,Alaska,575
Teller city,Alaska,237
Unalakleet city,Alaska,695
Wales city,Alaska,151
White Mountain city,Alaska,201
Balance of Nome Census Area,Alaska,195
North Slope Borough,Alaska,9832
Anaktuvuk Pass city,Alaska,343
Atqasuk city,Alaska,248
Kaktovik city,Alaska,254
Nuiqsut city,Alaska,425
Point Hope city,Alaska,715
Utqiagvik city,Alaska,4467
Wainwright city,Alaska,587
Balance of North Slope Borough,Alaska,2793
Northwest Arctic Borough,Alaska,7621
Ambler city,Alaska,262
Buckland city,Alaska,422
Deering city,Alaska,123
Kiana city,Alaska,338
Kivalina city,Alaska,379
Kobuk city,Alaska,153
Kotzebue city,Alaska,3246
Noorvik city,Alaska,675
Selawik city,Alaska,840
Shungnak city,Alaska,264
Balance of Northwest Arctic Borough,Alaska,919
Petersburg Borough,Alaska,3266
Kupreanof city,Alaska,26
Balance of Petersburg Borough,Alaska,3240
Prince of Wales-Hyder Census Area,Alaska,6203
Coffman Cove city,Alaska,176
Craig city,Alaska,1262
Edna Bay city,Alaska,41
Hydaburg city,Alaska,379
Kake city,Alaska,544
Kasaan city,Alaska,48
Klawock city,Alaska,787
Port Alexander city,Alaska,52
Thorne Bay city,Alaska,467
Whale Pass city,Alaska,30
Balance of Prince of Wales-Hyder Census Area,Alaska,2417
Sitka City and Borough,Alaska,8493
Sitka city and borough,Alaska,8493
Skagway Municipality,Alaska,1183
Southeast Fairbanks Census Area,Alaska,6893
Delta Junction city,Alaska,928
Eagle city,Alaska,83
Balance of Southeast Fairbanks Census Area,Alaska,5882
Valdez-Cordova Census Area,Alaska,9202
Cordova city,Alaska,2169
Valdez city,Alaska,3855
Whittier city,Alaska,205
Balance of Valdez-Cordova Census Area,Alaska,2973
Wrangell City and Borough,Alaska,2502
Wrangell city and borough,Alaska,2502
Yakutat City and Borough,Alaska,579
Yukon-Koyukuk Census Area,Alaska,5230
Allakaket city,Alaska,161
Anvik city,Alaska,82
Bettles city,Alaska,12
Fort Yukon city,Alaska,534
Galena city,Alaska,450
Grayling city,Alaska,198
Holy Cross city,Alaska,164
Hughes city,Alaska,83
Huslia city,Alaska,258
Kaltag city,Alaska,173
Koyukuk city,Alaska,92
McGrath city,Alaska,316
Nenana city,Alaska,357
Nikolai city,Alaska,86
Nulato city,Alaska,243
Ruby city,Alaska,154
Shageluk city,Alaska,78
Tanana city,Alaska,249
Balance of Yukon-Koyukuk Census Area,Alaska,1540
Arizona,Arizona,7278717
Apache Junction city,Arizona,42571
Avondale city,Arizona,87931
Benson city,Arizona,4880
Bisbee city,Arizona,5225
Buckeye city,Arizona,79620
Bullhead City city,Arizona,40884
Camp Verde town,Arizona,11187
Carefree town,Arizona,3927
Casa Grande city,Arizona,58632
Cave Creek town,Arizona,5838
Chandler city,Arizona,261165
Chino Valley town,Arizona,12375
Clarkdale town,Arizona,4391
Clifton town,Arizona,3708
Colorado City town,Arizona,4836
Coolidge city,Arizona,13130
Cottonwood city,Arizona,12253
Dewey-Humboldt town,Arizona,4137
Douglas city,Arizona,16193
Duncan town,Arizona,788
Eagar town,Arizona,4941
El Mirage city,Arizona,35753
Eloy city,Arizona,19625
Flagstaff city,Arizona,75038
Florence town,Arizona,27422
Fountain Hills town,Arizona,25200
Fredonia town,Arizona,1281
Gila Bend town,Arizona,2100
Gilbert town,Arizona,254114
Glendale city,Arizona,252381
Globe city,Arizona,7347
Goodyear city,Arizona,86840
Guadalupe town,Arizona,6631
Hayden town,Arizona,631
Holbrook city,Arizona,5084
Huachuca City town,Arizona,1736
Jerome town,Arizona,455
Kearny town,Arizona,2168
Kingman city,Arizona,31013
Lake Havasu City city,Arizona,55865
Litchfield Park city,Arizona,6436
Mammoth town,Arizona,1687
Marana town,Arizona,49030
Maricopa city,Arizona,52127
Mesa city,Arizona,518012
Miami town,Arizona,1780
Nogales city,Arizona,20103
Oro Valley town,Arizona,46044
Page city,Arizona,7529
Paradise Valley town,Arizona,14637
Parker town,Arizona,3207
Patagonia town,Arizona,874
Payson town,Arizona,15813
Peoria city,Arizona,175961
Phoenix city,Arizona,1680992
Pima town,Arizona,2558
Pinetop-Lakeside town,Arizona,4469
Prescott city,Arizona,44299
Prescott Valley town,Arizona,46515
Quartzsite town,Arizona,3763
Queen Creek town,Arizona,50890
Safford city,Arizona,9983
Sahuarita town,Arizona,31421
St. Johns city,Arizona,3512
San Luis city,Arizona,34778
Scottsdale city,Arizona,258069
Sedona city,Arizona,10339
Show Low city,Arizona,11442
Sierra Vista city,Arizona,43045
Snowflake town,Arizona,5995
Somerton city,Arizona,16554
South Tucson city,Arizona,5715
Springerville town,Arizona,1978
Star Valley town,Arizona,2308
Superior town,Arizona,3178
Surprise city,Arizona,141664
Taylor town,Arizona,4321
Tempe city,Arizona,195805
Thatcher town,Arizona,5200
Tolleson city,Arizona,7372
Tombstone city,Arizona,1303
Tucson city,Arizona,548073
Tusayan town,Arizona,580
Wellton town,Arizona,3044
Wickenburg town,Arizona,8092
Willcox city,Arizona,3533
Williams city,Arizona,3248
Winkelman town,Arizona,351
Winslow city,Arizona,9338
Youngtown town,Arizona,6859
Yuma city,Arizona,98285
Apache County,Arizona,71887
Eagar town,Arizona,4941
St. Johns city,Arizona,3512
Springerville town,Arizona,1978
Balance of Apache County,Arizona,61456
Cochise County,Arizona,125922
Benson city,Arizona,4880
Bisbee city,Arizona,5225
Douglas city,Arizona,16193
Huachuca City town,Arizona,1736
Sierra Vista city,Arizona,43045
Tombstone city,Arizona,1303
Willcox city,Arizona,3533
Balance of Cochise County,Arizona,50007
Coconino County,Arizona,143476
Flagstaff city,Arizona,75038
Fredonia town,Arizona,1281
Page city,Arizona,7529
Sedona city (pt.),Arizona,2822
Tusayan town,Arizona,580
Williams city,Arizona,3248
Balance of Coconino County,Arizona,52978
Gila County,Arizona,54018
Globe city,Arizona,7347
Hayden town (pt.),Arizona,631
Miami town,Arizona,1780
Payson town,Arizona,15813
Star Valley town,Arizona,2308
Winkelman town (pt.),Arizona,348
Balance of Gila County,Arizona,25791
Graham County,Arizona,38837
Pima town,Arizona,2558
Safford city,Arizona,9983
Thatcher town,Arizona,5200
Balance of Graham County,Arizona,21096
Greenlee County,Arizona,9498
Clifton town,Arizona,3708
Duncan town,Arizona,788
Balance of Greenlee County,Arizona,5002
La Paz County,Arizona,21108
Parker town,Arizona,3207
Quartzsite town,Arizona,3763
Balance of La Paz County,Arizona,14138
Maricopa County,Arizona,4485414
Apache Junction city (pt.),Arizona,335
